#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
19412,Medicon Pharmaceuticals Ltd.,Rapo-20,Rabeprazole Sodium,20 mg,Tablet,4.00 Tk,Human,238-0157-067
19413,Medicon Pharmaceuticals Ltd.,Linago,Linagliptin,5 mg,Tablet,15.00 Tk,Human,238-0158-015
19414,Medicon Pharmaceuticals Ltd.,Enar-500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,8.00 Tk,Human,238-0159-064
19415,Medicon Pharmaceuticals Ltd.,Enar 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,7.00 Tk,Human,238-0160-064
19416,Medicon Pharmaceuticals Ltd.,Metnil 850,Metformin Hydrochloride,850 mg,Tablet,3.00 Tk,Human,238-0161-015
19417,Medicon Pharmaceuticals Ltd.,Feol Plus,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,50 mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg,Capsule,2.50 Tk,Human,238-0162-078
19418,Medicon Pharmaceuticals Ltd.,Kefat,Ketotifen,1 mg,Tablet,1.50 Tk,Human,238-0161-021
19419,Medicon Pharmaceuticals Ltd.,Kefat,Ketotifen,1 mg/5 ml,Syrup,50.00 Tk,Human,238-0162-021
19420,Medicon Pharmaceuticals Ltd.,Atocon,Atorvastatin,10 mg,Tablet,9.50 Tk,Human,238-0163-061
19421,Medicon Pharmaceuticals Ltd.,Omel 40,Omeprazole,40 mg,Capsule,6.50 Tk,Human,238-0164-067
19422,Medicon Pharmaceuticals Ltd.,Gabalon,Pregabalin,50 mg,Capsule,10.00 Tk,Human,238-0165-046
19423,Medicon Pharmaceuticals Ltd.,Metnil Plus,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet,0,Human,238-0166-015
19424,Medicon Pharmaceuticals Ltd.,Onride,Ondansetron,8 mg,Tablet,0,Human,238-0167-018
19425,Medicon Pharmaceuticals Ltd.,Onride,Ondansetron,4 mg/5 ml,Syrup,0,Human,238-0168-018
19426,Medicon Pharmaceuticals Ltd.,Medifen,Diclofenac Sodium,1 gm/100 gm,Gel,12.00 Tk,Human,238-0169-071
19427,Medicon Pharmaceuticals Ltd.,Medicoc-25 (Vet),Toltrazuril,2.5 gm/100 ml,Solution,460.00 Tk,Veterinary,238-0172-077
19428,Medicon Pharmaceuticals Ltd.,Macrotyl (Vet),Tilmicosin,250 mg/ml,Oral Solution,750.00 Tk,Veterinary,238-0173-077
19429,Medicon Pharmaceuticals Ltd.,JOINGURD Tablet,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,7.00 Tk,Human,238-0174-064
19430,Medicon Pharmaceuticals Ltd.,FENTIKOL Cream,Fenticonazole Nitrate,2 gm/100 gm,Cream,195.00 Tk,Human,238-0178-071
19431,Medicon Pharmaceuticals Ltd.,INATACOOL Plus,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream,90.00 Tk,Human,238-0176-071
19432,Medicon Pharmaceuticals Ltd.,FUSIMED-BT Cream,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,150.00 Tk,Human,238-0177-071
19433,Medicon Pharmaceuticals Ltd.,MINOPA Tablet,Tolfenamic Acid,200 mg,Tablet,8.00 Tk,Human,238-0175-047
19434,Medicon Pharmaceuticals Ltd.,Vita Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,130.00 Tk,Human,238-0095-078
19435,Medicon Pharmaceuticals Ltd.,Clid 300,Clindamycin,300 mg,Capsule,0,Human,238-0180-023
19436,Medicon Pharmaceuticals Ltd.,Bed Max,Clonazepam,1 mg,Tablet,0,Human,238-0181-046
19437,Medicon Pharmaceuticals Ltd.,BM-3,Bromazepam,3 mg,Tablet,0,Human,238-0182-057
19438,Medicon Pharmaceuticals Ltd.,Difix,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,0,Human,238-0183-021
19439,Medicon Pharmaceuticals Ltd.,Brite,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,0,Human,238-0185-071
19440,Medicon Pharmaceuticals Ltd.,Tonib 5 mg,Tofacitinib,5 mg,Tablet,0,Human,238-0187-058
19441,Medicon Pharmaceuticals Ltd.,Trinil Plus,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,0,Human,238-0188-031
19442,Medicon Pharmaceuticals Ltd.,Naftin,Naftifine Hydrochloride,2 gm/100 gm,Cream,0,Human,238-0189-071
19443,Medicon Pharmaceuticals Ltd.,Mebalon,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,0,Human,238-0190-071
19444,Medicon Pharmaceuticals Ltd.,Mizol-HC,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,0,Human,238-0191-071
19445,Medicon Pharmaceuticals Ltd.,Lagita,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,0,Human,238-0192-007
19446,Medicon Pharmaceuticals Ltd.,DLS 60,Dexlansoprazole,60 mg,Capsule,0,Human,238-0193-067
19447,Medicon Pharmaceuticals Ltd.,DLS-30,Dexlansoprazole,30 mg,Capsule,0,Human,238-0194-067
19448,Medicon Pharmaceuticals Ltd.,Esozol 20 mg,Esomeprazole,20 mg,Tablet,0,Human,238-0195-067
19449,Medicon Pharmaceuticals Ltd.,Pilex Ointment,Calcium Dobesilate + Dexamethasone Acetate + Lidocaine Hydrochloride,4 gm + 25 mg + 2 gm/100 gm,Ointment,0,Human,238-0196-071
19450,Medicon Pharmaceuticals Ltd.,Doxicon-Vet,Doxycycline,100 mg/gm,Powder,0,Veterinary,238-0197-077
19451,Medicon Pharmaceuticals Ltd.,Emglit-25,Empagliflozin,25 mg,Tablet,40.00 Tk,Human,238-0203-015
19452,Medicon Pharmaceuticals Ltd.,Emglit-10,Empagliflozin,10 mg,Tablet,25.00 Tk,Human,238-0202-015
19453,Medicon Pharmaceuticals Ltd.,Doxonil,Doxophylline,400 mg,Tablet,8.00 Tk,Human,238-0201-044
19454,Medicon Pharmaceuticals Ltd.,Doxonil,Doxophylline,100 mg/5 ml,Syrup,100.00 Tk,Human,238-0200-044
19455,Medicon Pharmaceuticals Ltd.,Calpo-O,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,238-0204-062
19456,Medicon Pharmaceuticals Ltd.,Ivecor-12,Ivermectin,12 mg,Tablet,20.00 Tk,Human,238-0199-008
19457,Medicon Pharmaceuticals Ltd.,Ivecor-6,Ivermectin,6 mg,Tablet,10.00 Tk,Human,238-0198-008
19458,Medicon Pharmaceuticals Ltd.,Befree Tablet,Sodium Picosulfate,10 mg,Tablet,0,Human,238-0206-060
19459,Medicon Pharmaceuticals Ltd.,Befree Oral Solution,Sodium Picosulfate,100 mg/100 ml,Oral Solution,0,Human,238-0207-060
19460,Medimet Pharmaceuticals Ltd.,3rd Cef,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,201-0106-023
19461,Medimet Pharmaceuticals Ltd.,3rd Cef    400,Cefixime,400 mg,Tablet,0,Human,201-0105-023
19462,Medimet Pharmaceuticals Ltd.,3rd Cef    200,Cefixime,200 mg,Tablet,0,Human,201-0104-023
19463,Medimet Pharmaceuticals Ltd.,Agedefy,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,201-0107-078
19464,Medimet Pharmaceuticals Ltd.,Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"35.64 Tk, 62.19 Tk",Human,201-0044-078
19465,Medimet Pharmaceuticals Ltd.,Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0,Human,201-0014-078
19466,Medimet Pharmaceuticals Ltd.,Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1.00 Tk,Human,201-0102-078
19467,Medimet Pharmaceuticals Ltd.,Allbeevit Forte,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,8.00 Tk,Human,201-0066-078
19468,Medimet Pharmaceuticals Ltd.,Allphen,Promethazine Hydrochloride,5 mg/5 ml,Syrup,24.00 Tk,Human,201-0012-021
19469,Medimet Pharmaceuticals Ltd.,Ampimet    250,Ampicillin,250 mg,Capsule,0,Human,201-0023-023
19470,Medimet Pharmaceuticals Ltd.,Ampimet  DS,Ampicillin,125 mg/5 ml,Powder For Suspension,0,Human,201-0031-023
19471,Medimet Pharmaceuticals Ltd.,Ampimet    500,Ampicillin,500 mg,Capsule,0,Human,201-0074-023
19472,Medimet Pharmaceuticals Ltd.,Angimil    40,Verapamil Hydrochloride,40 mg,Tablet,0,Human,201-0041-022
19473,Medimet Pharmaceuticals Ltd.,Angimil    80,Verapamil Hydrochloride,80 mg,Tablet,0,Human,201-0042-022
19474,Medimet Pharmaceuticals Ltd.,Angimil  SR  240,Verapamil Hydrochloride,240 mg,Tablet,0,Human,201-0108-022
19475,Medimet Pharmaceuticals Ltd.,Calock    10,Amlodipine,10 mg,Tablet,0,Human,201-0079-022
19476,Medimet Pharmaceuticals Ltd.,Calock    5,Amlodipine,5 mg,Tablet,0,Human,201-0078-022
19477,Medimet Pharmaceuticals Ltd.,Carsec    100,Atenolol,100 mg,Tablet,0,Human,201-0029-022
19478,Medimet Pharmaceuticals Ltd.,Ceemet    250,Vitamin C,250 mg,Tablet,0,Human,201-0046-078
19479,Medimet Pharmaceuticals Ltd.,Ceframed,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,201-0040-023
19480,Medimet Pharmaceuticals Ltd.,Ceframed    250,Cephradine,250 mg,Capsule,0,Human,201-0039-023
19481,Medimet Pharmaceuticals Ltd.,Ceframed    500,Cephradine,500 mg,Capsule,0,Human,201-0045-023
19482,Medimet Pharmaceuticals Ltd.,Celeco    100,Celecoxib,100 mg,Capsule,0,Human,201-0087-064
19483,Medimet Pharmaceuticals Ltd.,Celeco    200,Celecoxib,200 mg,Capsule,0,Human,201-0088-064
19484,Medimet Pharmaceuticals Ltd.,Ceporal,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,201-0038-023
19485,Medimet Pharmaceuticals Ltd.,Ceporal    250,Cephalexin,250 mg,Capsule,0,Human,201-0037-023
19486,Medimet Pharmaceuticals Ltd.,Ceporal    500,Cephalexin,500 mg,Capsule,0,Human,201-0070-023
19487,Medimet Pharmaceuticals Ltd.,Cipromet    250,Ciprofloxacin,250 mg,Tablet,0,Human,201-0051-023
19488,Medimet Pharmaceuticals Ltd.,Clacin    500,Clarithromycin,500 mg,Tablet,0,Human,201-0083-023
19489,Medimet Pharmaceuticals Ltd.,Clobid,Clobazam,10 mg,Tablet,0,Human,201-0043-046
19490,Medimet Pharmaceuticals Ltd.,Colipan    20,Hyoscine Butyl Bromide,20 mg,Tablet,0,Human,201-0111-011
19491,Medimet Pharmaceuticals Ltd.,Dayhista,Mebhydrolin,50 mg,Tablet,0,Human,201-0030-021
19492,Medimet Pharmaceuticals Ltd.,Dexam,Dexamethasone,.5 mg,Tablet,0,Human,201-0073-072
19493,Medimet Pharmaceuticals Ltd.,Dexam,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,0,Human,201-0076-072
19494,Medimet Pharmaceuticals Ltd.,Diclorex,Diclofenac Sodium,75 mg/3 ml,Injection,0,Human,201-0061-064
19495,Medimet Pharmaceuticals Ltd.,Diclorex    50,Diclofenac Sodium,50 mg,Tablet,0,Human,201-0026-064
19496,Medimet Pharmaceuticals Ltd.,Diclorex  SR,Diclofenac Sodium,100 mg,Sr Tablet,0,Human,201-0062-064
19497,Medimet Pharmaceuticals Ltd.,Doximet    100,Doxycycline,100 mg,Capsule,0,Human,201-0050-023
19498,Medimet Pharmaceuticals Ltd.,Emycin,Erythromycin,125 mg/5 ml,Powder For Suspension,0,Human,201-0053-023
19499,Medimet Pharmaceuticals Ltd.,Emycin    250,Erythromycin,250 mg,Tablet,0,Human,201-0052-023
19500,Medimet Pharmaceuticals Ltd.,Encoprin    300,Aspirin,300 mg,Tablet,0,Human,201-0057-006
19501,Medimet Pharmaceuticals Ltd.,Encoprin  LD  75,Aspirin,75 mg,Tablet,0,Human,201-0056-026
19502,Medimet Pharmaceuticals Ltd.,Etb    400,Ethambutol,400 mg,Tablet,0,Human,201-0034-030
19503,Medimet Pharmaceuticals Ltd.,Ferigun,Ferrous Fumarate + Folic Acid,200 mg + 500 mcg,Capsule,0,Human,201-0010-045
19504,Medimet Pharmaceuticals Ltd.,Ferigun S,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,201-0011-045
19505,Medimet Pharmaceuticals Ltd.,Flucillin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,201-0081-023
19506,Medimet Pharmaceuticals Ltd.,Flucillin    500,Flucloxacillin,500 mg,Capsule,0,Human,201-0085-023
19507,Medimet Pharmaceuticals Ltd.,Flucillin    250,Flucloxacillin,250 mg,Capsule,0,Human,201-0082-023
19508,Medimet Pharmaceuticals Ltd.,Hiconcil    250,Amoxicillin,250 mg,Capsule,0,Human,201-0018-023
19509,Medimet Pharmaceuticals Ltd.,Hiconcil    500,Amoxicillin,500 mg,Capsule,0,Human,201-0075-023
19510,Medimet Pharmaceuticals Ltd.,Hiconcil,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,201-0024-023
19511,Medimet Pharmaceuticals Ltd.,Histacet,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,Human,201-0084-021
19512,Medimet Pharmaceuticals Ltd.,Histacet    10,Cetirizine Dihydrochloride,10 mg,Tablet,0,Human,201-0086-021
19513,Medimet Pharmaceuticals Ltd.,Iburex    200,Ibuprofen,200 mg,Tablet,0,Human,201-0035-064
19514,Medimet Pharmaceuticals Ltd.,Iburex    400,Ibuprofen,400 mg,Tablet,0,Human,201-0036-064
19515,Medimet Pharmaceuticals Ltd.,Indorex,Indomethacin,25 mg,Capsule,1.00 Tk,Human,201-0005-064
19516,Medimet Pharmaceuticals Ltd.,Lanozole    15,Lansoprazole,15 mg,Capsule,0,Human,201-0089-067
19517,Medimet Pharmaceuticals Ltd.,Lanozole    30,Lansoprazole,30 mg,Capsule,0,Human,201-0090-067
19518,Medimet Pharmaceuticals Ltd.,Laxate,Ispaghula Husk,3.5 gm,Sachet,0,Human,201-0025-060
19519,Medimet Pharmaceuticals Ltd.,Lispril    5,Lisinopril,5 mg,Tablet,0,Human,201-0080-022
19520,Medimet Pharmaceuticals Ltd.,Maxocol,Metoclopramide Hydrochloride,5 mg/5 ml,Syrup,0,Human,201-0027-018
19521,Medimet Pharmaceuticals Ltd.,Maxocol,Metoclopramide Hydrochloride,10 mg,Tablet,0,Human,201-0016-018
19522,Medimet Pharmaceuticals Ltd.,Mebrex,Mebendazole,100 mg/5 ml,Suspension,0,Human,201-0022-008
19523,Medimet Pharmaceuticals Ltd.,Med Cal    500,Calcium Carbonate,1250 mg,Tablet,0,Human,201-0109-062
19524,Medimet Pharmaceuticals Ltd.,Medimet's ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,Oral Saline,0,Human,201-0006-079
19525,Medimet Pharmaceuticals Ltd.,Meditrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,201-0020-023
19526,Medimet Pharmaceuticals Ltd.,Meditrim    960,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,201-0068-023
19527,Medimet Pharmaceuticals Ltd.,Meditrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,201-0019-023
19528,Medimet Pharmaceuticals Ltd.,Metropill    200,Metronidazole,200 mg,Tablet,0,Human,201-0007-027
19529,Medimet Pharmaceuticals Ltd.,Metropill    400,Metronidazole,400 mg,Tablet,0,Human,201-0008-027
19530,Medimet Pharmaceuticals Ltd.,Metropill S,Metronidazole,200 mg/5 ml,Suspension,0,Human,201-0009-027
19531,Medimet Pharmaceuticals Ltd.,Neurovit,Thiamine Hydrochloride,25 mg/ml,Injection,0,Human,201-0067-078
19532,Medimet Pharmaceuticals Ltd.,Neurovit,Thiamine Hydrochloride (Vit-B1),100 mg,Tablet,0,Human,201-0060-078
19533,Medimet Pharmaceuticals Ltd.,Nocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,201-0064-007
19534,Medimet Pharmaceuticals Ltd.,Nocid   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,1.40 Tk,Human,201-0054-007
19535,Medimet Pharmaceuticals Ltd.,Nocid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,60.00 Tk,Human,201-0055-007
19536,Medimet Pharmaceuticals Ltd.,Nocid N,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,201-0077-007
19537,Medimet Pharmaceuticals Ltd.,Omezole    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,201-0048-067
19538,Medimet Pharmaceuticals Ltd.,Pyrac,Paracetamol,500 mg,Tablet,0,Human,201-0004-006
19539,Medimet Pharmaceuticals Ltd.,Salmol,Salbutamol,2 mg/5 ml,Syrup,0,Human,201-0072-044
19540,Medimet Pharmaceuticals Ltd.,Salmol    4,Salbutamol,4 mg,Tablet,0,Human,201-0071-044
19541,Medimet Pharmaceuticals Ltd.,Tetramet    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,201-0058-023
19542,Medimet Pharmaceuticals Ltd.,Water For Injection,Water For Injection,10 ml,Injection,0,Human,201-0110-079
19543,Medimet Pharmaceuticals Ltd.,Colipan    10,Hyoscine Butyl Bromide,10 mg,Tablet,3.45 Tk,Human,201-0015-011
19544,Medimet Pharmaceuticals Ltd.,Pyrac,Paracetamol,120 mg/5 ml,Suspension,0,Human,201-0049-006
19545,Medimet Pharmaceuticals Ltd.,Motidom,Domperidone,10 mg,Tablet,0,Human,201-0130-018
19546,Medimet Pharmaceuticals Ltd.,Dia M SR  500,Metformin Hydrochloride,500 mg,Tablet,0,Human,201-0132-015
19547,Medimet Pharmaceuticals Ltd.,Nitrodil    2.6,Glyceryl Trinitrate,2.6 mg,Capsule,0,Human,201-0127-040
19548,Medimet Pharmaceuticals Ltd.,Hiconcil V   10%,Amoxicillin,10 %,Powder,0,Veterinary,201-0129-077
19549,Medimet Pharmaceuticals Ltd.,Cloxmet    500,Cloxacillin,500 mg,Capsule,0,Human,201-0147-023
19550,Medimet Pharmaceuticals Ltd.,Albrex    400,Albendazole,400 mg,Tablet,0,Human,201-0146-008
19551,Medimet Pharmaceuticals Ltd.,Carsec    50,Atenolol,50 mg,Tablet,0,Human,201-0028-022
19552,Medimet Pharmaceuticals Ltd.,Ceframed    250,Cephradine,250 mg/vial,IV/IM Injection,0,Human,201-0112-023
19553,Medimet Pharmaceuticals Ltd.,Ceframed    500 mg,Cephradine,500 mg/vial,IV/IM Injection,0,Human,201-0113-023
19554,Medimet Pharmaceuticals Ltd.,Trax  IV  250 mg,Ceftriaxone,250 mg,IV Injection,0,Human,201-0115-023
19555,Medimet Pharmaceuticals Ltd.,Trax  IV  500 mg,Ceftriaxone,500 mg,IV Injection,0,Human,201-0116-023
19556,Medimet Pharmaceuticals Ltd.,Trax  IV  1 gm,Ceftriaxone,1 gm,IV Injection,0,Human,201-0117-023
19557,Medimet Pharmaceuticals Ltd.,Cefu M   750,Cefuroxime,750 mg/vial,IV/IM Injection,0,Human,201-0118-023
19558,Medimet Pharmaceuticals Ltd.,Azimete,Azithromycin,200 mg/5 ml,Paediatric Drops,0,Human,201-0120-023
19559,Medimet Pharmaceuticals Ltd.,Diapizi    5,Glipizide,5 mg,Tablet,0,Human,201-0119-015
19560,Medimet Pharmaceuticals Ltd.,Ceframed    1 gm,Cephradine,1 gm/vial,IV/IM Injection,0,Human,201-0114-023
19561,Medimet Pharmaceuticals Ltd.,Otet-V   Vet,Oxytetracycline,500 mg,Bolus,0,Veterinary,201-0099-077
19562,Medimet Pharmaceuticals Ltd.,Wormet   Vet,Albendazole,600 mg,Bolus,0,Veterinary,201-0100-077
19563,Medimet Pharmaceuticals Ltd.,Feriz  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,201-0097-045
19564,Medimet Pharmaceuticals Ltd.,Ecomet,Econazole Nitrate,1 gm/100 gm,Cream,0,Human,201-0091-071
19565,Medimet Pharmaceuticals Ltd.,Cortimet,Hydrocortisone,1 gm/100 gm,Cream,0,Human,201-0092-071
19566,Medimet Pharmaceuticals Ltd.,Colipan,Hyoscine Butyl Bromide,20 mg/ml,Injection,9.00 Tk,Human,201-0101-011
19567,Medimet Pharmaceuticals Ltd.,Cipromet    500,Ciprofloxacin,500 mg,Tablet,0,Human,201-0069-023
19568,Medimet Pharmaceuticals Ltd.,Diazimet    5,Diazepam,5 mg,Tablet,0.69 Tk,Human,201-0022-057
19569,Medimet Pharmaceuticals Ltd.,Diclorex    25,Diclofenac Sodium,25 mg,Tablet,0,Human,201-0019-064
19570,Medimet Pharmaceuticals Ltd.,Mebrex    100,Mebendazole,100 mg,Tablet,0,Human,201-0021-008
19571,Medimet Pharmaceuticals Ltd.,Trax  IM  1 gm,Ceftriaxone,1 gm,IM Injection,0,Human,201-0123-023
19572,Medimet Pharmaceuticals Ltd.,Trax  IM  250 mg,Ceftriaxone,250 mg,IM Injection,0,Human,201-0121-023
19573,Medimet Pharmaceuticals Ltd.,Trax  IM  500 mg,Ceftriaxone,500 mg,IM Injection,0,Human,201-0122-023
19574,Medimet Pharmaceuticals Ltd.,Safwash,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,"50.00 Tk, 100.00 Tk, 200.00 Tk",Human,201-0125-071
19575,Medimet Pharmaceuticals Ltd.,Losarcar    25,Losartan Potassium,25 mg,Tablet,0,Human,201-0095-022
19576,Medimet Pharmaceuticals Ltd.,Losarcar    50,Losartan Potassium,50 mg,Tablet,0,Human,201-0096-022
19577,Medimet Pharmaceuticals Ltd.,Zisulmet    10mg/5ml,Zinc,10 mg/5 ml,Syrup,0,Human,201-0126-062
19578,Medimet Pharmaceuticals Ltd.,Dia M   850,Metformin Hydrochloride,850 mg,Tablet,0,Human,201-0124-015
19579,Medimet Pharmaceuticals Ltd.,Losarcar   PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,0,Human,201-0128-022
19580,Medimet Pharmaceuticals Ltd.,Calock   PLUS 5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,0,Human,201-0133-022
19581,Medimet Pharmaceuticals Ltd.,Calock   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,0,Human,201-0134-022
19582,Medimet Pharmaceuticals Ltd.,Diapiotab    15,Pioglitazone,15 mg,Tablet,0,Human,201-0135-015
19583,Medimet Pharmaceuticals Ltd.,Carvetab    6.25,Carvedilol,6.25 mg,Tablet,0,Human,201-0137-022
19584,Medimet Pharmaceuticals Ltd.,Carvetab    12.5,Carvedilol,12.5 mg,Tablet,0,Human,201-0138-022
19585,Medimet Pharmaceuticals Ltd.,Levomet    250,Levofloxacin,250 mg,Tablet,0,Human,201-0140-023
19586,Medimet Pharmaceuticals Ltd.,Ceframed,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,201-0141-023
19587,Medimet Pharmaceuticals Ltd.,Valepi    200,Sodium Valproate,200 mg,Tablet,0,Human,201-0142-046
19588,Medimet Pharmaceuticals Ltd.,Cold B,Bromhexine Hydrochloride,4 mg,Tablet,0,Human,201-0143-031
19589,Medimet Pharmaceuticals Ltd.,Lidocaine    2%,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,201-0144-005
19590,Medimet Pharmaceuticals Ltd.,Diapizi    2.5,Glipizide,2.5 mg,Tablet,0,Human,201-0145-015
19591,Medimet Pharmaceuticals Ltd.,2ndCef    250,Cefaclor,250 mg,Capsule,0,Human,201-0148-023
19592,Medimet Pharmaceuticals Ltd.,1stCef    500,Cefadroxil,500 mg,Capsule,0,Human,201-0149-023
19593,Medimet Pharmaceuticals Ltd.,Recefta    20,Rabeprazole Sodium,20 mg,Tablet,0,Human,201-0150-067
19594,Medimet Pharmaceuticals Ltd.,Dia M   500,Metformin Hydrochloride,500 mg,Tablet,0,Human,201-0131-015
19595,Medimet Pharmaceuticals Ltd.,Allbeevit-M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,201-0065-078
19596,Medimet Pharmaceuticals Ltd.,Allbeevit-M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Capsule,1.80 Tk,Human,201-0103-078
19597,Medimet Pharmaceuticals Ltd.,Azimete 500,Azithromycin,500 mg,Tablet,0,Human,201-0152-023
19598,Medimet Pharmaceuticals Ltd.,Esomezole-20,Esomeprazole,20 mg,Capsule,6.00 Tk,Human,201-0153-067
19599,Medimet Pharmaceuticals Ltd.,Esomezole-40,Esomeprazole,40 mg,Capsule,9.00 Tk,Human,201-0154-067
19600,Medimet Pharmaceuticals Ltd.,Medcal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,6.00 Tk,Human,201-0157-062
19601,Medimet Pharmaceuticals Ltd.,Medinap,Naproxen,500 mg,Tablet,0,Human,201-0155-064
19602,Medimet Pharmaceuticals Ltd.,Medilac,Ketorolac Tromethamine,10 mg,Tablet,8.00 Tk,Human,201-0156-064
19603,Medimet Pharmaceuticals Ltd.,Montamet-5,Montelukast,5 mg,Tablet,0,Human,201-0159-044
19604,Medimet Pharmaceuticals Ltd.,Monamet-10,Montelukast,10 mg,Tablet,0,Human,201-0160-044
19605,Medimet Pharmaceuticals Ltd.,Neurovit-M,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,201-0162-078
